row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
70,CA-2016-119823,2016-04-06,2016-06-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,Office Supplies,Paper,Snap A Way Black Print Carbonless Ruled Speed Letter  Triplicate,75.88,2,0.00,35.66
71,CA-2016-106075,2016-09-18,2016-09-23,Standard Class,HM-14980,Henry Macallister,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.62,1,0.20,1.73
72,CA-2017-114440,2017-09-14,2017-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,Paper,Telephone Message Books With Fax Mobile Section  5 1 2  X 3 3 16,19.05,3,0.00,8.76
84,CA-2015-149734,2015-03-09,2015-08-09,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet Pak Recycled Peel  N  Seal Padded Mailers,200.98,7,0.20,62.81
85,US-2017-119662,2017-11-13,2017-11-16,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.38,3,0.20,-48.95
86,CA-2017-140088,2017-05-28,2017-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.00,33.22
89,CA-2016-159695,2016-05-04,2016-10-04,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.37,7,0.20,13.86
96,US-2017-109484,2017-06-11,2017-12-11,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather  Look Classic Collection Ring Binder,5.68,1,0.70,-3.79
97,CA-2017-161018,2017-09-11,2017-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9 3 4 Diameter Round Wall Clock,96.53,7,0.00,40.54
98,CA-2017-157833,2017-06-17,2017-06-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.31,3,0.20,17.96
99,CA-2016-149223,2016-06-09,2016-11-09,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home Office Series Surge Protectors,77.88,6,0.00,22.59
103,CA-2016-129903,2016-01-12,2016-04-12,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier Laser Paper  20lb  And 87 Bright,23.92,4,0.00,11.72
110,CA-2015-129476,2015-10-15,2015-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s   Keyboard,339.96,5,0.20,67.99
111,CA-2017-146780,2017-12-25,2017-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.00,10.91
118,CA-2015-110457,2015-02-03,2015-06-03,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.00,165.38
119,US-2015-136476,2015-05-04,2015-10-04,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,Gbc Docubind 300 Electric Binding Machine,157.79,1,0.70,-115.72
125,US-2014-152030,2014-12-26,2014-12-28,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High Back Manager S Chair,600.56,3,0.30,-8.58
126,US-2014-134614,2014-09-20,2014-09-25,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 X 96 Conference Tables,617.70,6,0.50,-407.68
141,CA-2016-110366,2016-05-09,2016-07-09,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,Howard Miller 13 3 4  Diameter Brushed Chrome Round Wall Clock,82.80,2,0.20,10.35
145,CA-2017-155376,2017-12-22,2017-12-27,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2 5 Cubic Foot Mid Size Office Refrigerators,839.43,3,0.00,218.25
146,CA-2015-110744,2015-07-09,2015-12-09,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0.00,20.16
147,CA-2014-110072,2014-10-22,2014-10-28,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,Seth Thomas 14  Putty Colored Wall Clock,93.89,4,0.20,12.91
158,CA-2014-104269,2014-01-03,2014-06-03,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High Back Manager S Chair,457.57,2,0.20,51.48
161,CA-2016-162733,2016-11-05,2016-12-05,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,0.00,2.69
162,CA-2015-119697,2015-12-28,2015-12-31,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17 Key Usb Numeric Keypad,54.38,2,0.20,1.36
163,CA-2016-154508,2016-11-16,2016-11-20,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple Envelope,28.40,5,0.00,13.35
164,CA-2016-113817,2016-07-11,2016-11-11,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,0.20,9.69
177,US-2017-152366,2017-04-21,2017-04-25,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,Office Supplies,Appliances,Acco 7 Outlet Masterpiece Power Center  Wihtout Fax Phone Line Protection,97.26,4,0.80,-243.16
180,CA-2015-137225,2015-12-15,2015-12-19,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,Office Supplies,Art,Sanford Colorific Eraseable Coloring Pencils  12 Count,3.28,1,0.00,1.41
187,CA-2014-123260,2014-08-26,2014-08-30,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,Technology,Accessories,Sandisk Ultra 32 Gb Microsdhc Class 10 Memory Card,176.80,8,0.00,22.98
198,CA-2017-107720,2017-06-11,2017-11-13,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,3,0.00,12.03
201,CA-2017-105074,2017-06-24,2017-06-29,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25  Cotton Linen Finish Paper   Envelopes,21.74,3,0.20,6.80
204,US-2017-116701,2017-12-17,2017-12-21,Second Class,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,66.28,2,0.80,-178.97
205,CA-2017-126382,2017-03-06,2017-07-06,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,Furniture,Furnishings,Eldon 200 Class Desk Accessories  Burgundy,35.17,7,0.20,9.67
206,CA-2017-108329,2017-09-12,2017-12-14,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,90604,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital Phone,444.77,4,0.20,44.48
231,US-2014-156216,2014-09-13,2014-09-17,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-BI-10001679,Office Supplies,Binders,Gbc Instant Index System For Binding Systems,18.65,7,0.70,-12.43
250,CA-2016-154739,2016-10-12,2016-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,Furniture,Chairs,Global Leather Highback Executive Chair With Pneumatic Height Adjustment  Black,321.57,2,0.20,28.14
262,US-2017-155299,2017-08-06,2017-12-06,Standard Class,Dl-13600,Dorris Liebe,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags For Sanitaire Vibra Groomer I Upright Vac,1.62,2,0.80,-4.47
265,CA-2016-125318,2016-06-06,2016-06-13,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,Technology,Phones,Cisco Small Business Spa 502g Voip Phone,328.22,4,0.20,28.72
266,CA-2015-155040,2015-10-11,2015-11-15,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.90,2,0.00,35.16
267,CA-2017-136826,2017-06-16,2017-06-20,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South,OFF-AR-10003602,Office Supplies,Art,Quartet Omega Colored Chalk  12 Pack,14.02,3,0.20,4.73
268,CA-2016-111010,2016-01-22,2016-01-28,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,6,0.00,0.30
271,CA-2017-163979,2017-12-28,2018-02-01,Second Class,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter Legal Cart,725.84,4,0.00,210.49
283,CA-2015-130890,2015-02-11,2015-06-11,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,Furniture,Tables,Bevis Round Bullnose 29  High Table Top,1038.84,5,0.20,51.94
304,US-2017-152380,2017-11-19,2017-11-23,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,Bpi Conference Tables,219.08,3,0.50,-131.45
305,CA-2015-144253,2015-04-05,2015-09-05,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20w Halogen Replacement Bulb For Zoom In Desk Lamp,26.80,2,0.00,12.86
306,CA-2014-130960,2014-12-30,2015-04-01,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84,3,0.00,2.85
309,CA-2017-126774,2017-04-15,2017-04-17,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col Erase Pencils,4.89,1,0.00,2.00
317,CA-2014-164259,2014-12-28,2014-12-30,First Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,Office Supplies,Art,Boston School Pro Electric Pencil Sharpener  1670,99.14,4,0.20,8.67
323,CA-2014-156601,2014-09-19,2014-09-24,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West,OFF-FA-10000624,Office Supplies,Fasteners,Oic Binder Clips,7.16,2,0.00,3.58
326,CA-2017-153339,2017-03-11,2017-05-11,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.99,1,0.20,1.00
340,CA-2015-128167,2015-06-22,2015-06-26,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,Office Supplies,Fasteners,Oic Binder Clips  Mini  1 4  Capacity  Black,4.96,4,0.00,2.33
345,US-2015-120712,2015-12-20,2015-12-24,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor Drawer,88.80,4,0.20,-2.22
346,CA-2017-169901,2017-06-15,2017-06-19,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10002293,Technology,Phones,Anker 36w 4 Port Usb Wall Charger Travel Power Adapter For Iphone 5s 5c 5,47.98,3,0.20,4.80
359,CA-2016-130001,2016-04-23,2016-04-28,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25  Cotton Linen Finish Paper   Envelopes,36.24,5,0.20,11.33
366,CA-2014-123344,2014-09-24,2014-09-29,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,Office Supplies,Storage,Gould Plastics 9 Pocket Panel Bin  18 3 8w X 5 1 4d X 20 1 2h  Black,211.96,4,0.00,8.48
384,CA-2015-125395,2015-06-26,2015-06-29,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180,Central,TEC-AC-10004708,Technology,Accessories,Sony 32gb Class 10 Micro Sdhc R40 Memory Card,41.90,2,0.00,8.80
389,CA-2014-115973,2014-11-24,2014-11-26,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.62,1,0.20,0.43
394,US-2014-134971,2014-07-06,2014-10-06,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.46,3,0.80,-20.56
403,CA-2014-113166,2014-12-24,2014-12-26,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,9.57,2,0.20,3.47
404,CA-2014-155208,2014-04-16,2014-04-20,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003478,Office Supplies,Art,Avery Hi Liter Everbold Pen Style Fluorescent Highlighters  4 Pack,39.07,6,0.20,9.77
405,CA-2017-117933,2017-12-24,2017-12-29,Standard Class,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10024,East,OFF-AP-10004249,Office Supplies,Appliances,Staple Holder,35.91,3,0.00,9.70
417,CA-2017-122105,2017-06-24,2017-06-28,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,0.00,25.90
418,CA-2016-148796,2016-04-14,2016-04-18,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.80,5,0.20,38.38
419,CA-2017-154816,2017-06-11,2017-10-11,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,1,0.00,2.83
422,CA-2014-142048,2014-06-22,2014-06-25,First Class,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027,West,TEC-AC-10004114,Technology,Accessories,Keytronic 6101 Series   Keyboard   Black,196.75,6,0.20,56.57
425,CA-2017-155705,2017-08-21,2017-08-23,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.40,4,0.00,225.26
429,CA-2017-152275,2017-01-10,2017-08-10,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.67,6,0.20,0.50
434,CA-2016-127369,2016-06-06,2016-07-06,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.30,5,0.00,207.15
439,CA-2017-130043,2017-09-15,2017-09-19,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,31.87,8,0.20,11.55
440,CA-2017-157252,2017-01-20,2017-01-23,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.85,3,0.10,2.31
447,CA-2017-154214,2017-03-20,2017-03-25,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,Furniture,Furnishings,Ge General Purpose  Extra Long Life  Showcase   Floodlight Incandescent Bulbs,2.91,1,0.00,1.37
456,CA-2016-100153,2016-12-13,2016-12-17,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,73071,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 Gb Usb 2 0 Flash Drive,63.88,4,0.00,24.91
468,US-2015-101399,2015-01-17,2015-01-24,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,60068,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon Clustermat Chair Mat With Cordless Antistatic Protection,254.74,7,0.60,-312.06
469,CA-2017-154907,2017-03-31,2017-04-04,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,79109,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.33,2,0.32,-36.24
470,US-2016-100419,2016-12-16,2016-12-20,Second Class,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold It Cd Pocket,4.79,3,0.80,-7.90
471,CA-2015-154144,2015-12-20,2015-12-24,Standard Class,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,11757,East,OFF-PA-10004071,Office Supplies,Paper,Eaton Premium Continuous Feed Paper  25  Cotton  Letter Size  White  1000 Shts Box,55.48,1,0.00,26.63
482,CA-2014-134677,2014-06-10,2014-10-10,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024,West,TEC-AC-10001445,Technology,Accessories,Imation Usb 2 0 Swivel Flash Drive Usb Flash Drive   4 Gb   Pink,9.09,3,0.00,1.91
495,US-2016-120929,2016-03-18,2016-03-21,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.88,3,0.40,-94.94
496,CA-2015-134782,2015-12-27,2015-12-31,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-EN-10001434,Office Supplies,Envelopes,Strathmore  10 Envelopes  Ultimate White,105.42,2,0.00,51.66
513,CA-2016-106341,2016-10-20,2016-10-23,First Class,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10002053,Office Supplies,Art,Premium Writing Pencils  Soft   2 By Central Association For The Blind,7.15,3,0.20,0.72
523,CA-2017-145142,2017-01-23,2017-01-25,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0.00,21.10
526,CA-2015-158792,2015-12-26,2016-02-01,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.20,5,0.00,10.43
532,CA-2015-102848,2015-07-11,2015-09-11,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,0.20,11.92
533,US-2017-129441,2017-07-09,2017-11-09,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,0.00,2.40
537,US-2017-122637,2017-03-09,2017-08-09,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002429,Office Supplies,Binders,Premier Elliptical Ring Binder  Black,42.62,7,0.80,-68.19
538,CA-2015-147851,2015-03-12,2015-08-12,Standard Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets For Ring Binders,10.75,4,0.20,3.36
541,CA-2014-140795,2014-01-02,2014-03-02,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.90,6,0.00,206.32
542,CA-2016-136924,2016-07-14,2016-07-17,First Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002262,Technology,Phones,Lg Electronics Tone  Hbs 730 Bluetooth Headset,380.86,8,0.20,38.09
